JK,IPS SMT 1,IPS SMT 2,IPS SMT 3,IPS SMT 4,IPS SMT 5,IPS SMT 6,IPS SMT 7,Pekerjaan,Label1
1,3.47,3.84,3.64,3.49,3.09,3.2,2.85,1,1
1,3.7,3.7,3.46,3.5,3.25,3.2,2.88,1,1
0,3.24,3.44,2.89,3.45,2.19,3.19,0.69,1,0
0,3.07,3.4,3.25,3.23,2.26,3.41,3.63,1,1
1,3.73,3.88,3.82,3.86,3.16,3.64,2.5,1,1
1,3.05,3.72,3.57,3.53,3.14,3.38,3.69,1,1
1,3.48,3.38,3.21,3.41,2.73,3.45,3.25,1,1
1,3.78,3.83,3.46,3.64,3.22,3.21,3.2,1,1
1,3.5,3.77,3.61,3.64,3.27,3.34,3.44,1,1
1,3.73,3.65,3.54,3.68,2.16,2.98,3.32,1,1
1,3.78,3.63,3.54,3.83,2.52,3.15,2.34,1,1
1,3.68,3.67,3.54,3.75,2.51,3.68,2.47,1,1
1,3.34,3.48,3.54,3.49,3.4,3.63,2.99,1,1
1,3.64,3.68,3.75,3.71,3.03,2.71,3.33,1,1
1,3.56,3.66,3.68,3.74,2.85,3.63,3.38,1,1
1,3.83,3.77,3.46,3.68,2.93,3.38,3.1,1,1
0,3.43,3.5,3.46,3.56,3.44,3.67,2.84,1,1
1,3.76,3.73,3.54,3.6,2.49,3.68,2.64,1,1
1,3.59,3.38,3.5,3.49,2.85,3.0,3.57,1,1
0,3.48,3.26,3.11,3.22,3.6,3.33,3.56,1,1
0,3.47,3.58,3.43,3.45,3.98,2.36,2.67,1,1
0,3.55,3.7,3.61,3.41,3.22,3.54,3.27,1,1
0,3.1,3.06,3.07,3.16,3.33,3.75,2.92,1,1
1,3.83,3.6,3.82,3.61,2.67,3.64,2.91,1,1
0,3.28,3.11,3.21,2.55,2.78,3.3,3.44,1,1
1,3.56,3.53,3.43,3.3,3.88,3.78,3.19,1,1
0,2.72,3.33,3.82,3.54,3.6,3.87,3.74,1,1
1,3.66,3.56,3.64,3.53,3.63,3.68,3.38,1,1
1,3.4,3.44,3.46,3.23,3.58,3.11,3.31,1,1
0,3.24,1.05,0.43,0.35,3.89,3.78,2.77,1,0
0,3.32,2.59,3.07,3.1,3.64,2.98,3.42,1,1
1,3.67,3.6,3.61,3.53,3.53,3.11,3.05,1,1
0,3.77,3.74,3.93,3.75,3.44,3.41,3.28,1,1
0,2.99,3.24,2.75,3.08,3.55,3.45,3.8,1,1
1,3.57,3.25,3.0,3.49,2.55,3.34,3.65,1,1
1,3.35,3.47,3.61,3.45,3.51,3.54,3.44,1,1
1,3.39,3.19,3.29,0.7,3.55,3.53,3.78,1,1
1,3.72,3.93,3.57,3.71,3.43,3.55,3.94,1,1
1,2.9,3.25,3.0,3.19,3.88,3.78,3.88,1,1
1,3.39,3.63,3.39,3.3,3.76,3.61,3.68,1,1
1,3.38,3.41,3.43,3.56,3.51,3.68,2.55,1,1
0,3.73,3.55,3.71,3.79,3.52,3.55,3.45,1,1
0,3.01,2.73,2.89,3.19,3.68,3.13,3.63,1,1
0,3.56,3.73,3.79,3.31,3.03,0.0,3.9,1,1
0,3.65,3.76,3.86,3.5,3.32,2.45,3.88,1,1
0,0.8,3.16,3.14,3.04,3.98,3.75,3.75,1,1
0,3.73,3.78,3.86,3.73,2.84,3.49,3.31,1,1
0,3.1,2.75,2.75,3.0,3.82,3.11,3.39,1,1
1,3.64,3.72,3.43,3.64,3.74,0.53,3.66,1,1
0,2.25,2.65,2.71,3.13,3.44,3.64,3.44,1,1
0,2.39,2.88,3.18,3.0,3.51,0.0,3.01,1,0
1,3.77,3.77,3.93,3.69,3.15,3.26,3.09,1,1
1,3.23,3.55,3.5,3.53,3.61,0.0,1.97,1,0
1,3.1,3.2,3.43,3.56,2.63,3.31,1.61,1,0
1,3.67,3.88,3.61,3.9,2.45,3.75,3.49,0,1
1,3.68,3.75,3.5,3.53,3.07,3.64,3.24,0,1
0,3.98,3.73,3.71,3.75,3.07,3.38,3.34,1,1
0,3.03,3.57,3.5,3.56,3.81,3.45,3.33,1,1
0,3.19,3.24,2.93,3.15,3.56,3.53,3.86,1,1
1,3.63,3.72,3.57,3.53,3.59,2.93,3.67,1,1
0,3.44,3.31,3.0,3.39,3.61,3.36,3.74,1,1
1,3.66,3.65,3.57,3.71,3.56,3.61,3.32,1,1
1,3.24,3.38,3.57,3.23,3.64,3.39,3.41,1,1
1,3.77,2.83,3.57,3.28,3.35,3.04,2.9,1,1
1,3.44,3.75,3.75,3.56,2.86,3.83,3.69,1,1
1,3.26,3.1,3.32,3.3,1.89,3.49,2.55,1,0
0,3.44,3.34,3.07,3.0,3.49,3.43,1.63,1,1
1,3.55,3.72,3.61,3.71,3.65,3.53,3.76,1,1
0,3.7,3.58,3.93,3.56,3.77,3.49,3.49,1,1
0,3.64,3.61,3.61,3.34,2.86,3.5,3.17,1,1
1,3.78,3.9,3.75,3.86,3.11,3.45,3.01,1,1
0,0.68,0.68,2.11,3.31,3.48,3.23,3.61,0,0
1,3.43,3.14,3.18,3.46,3.58,3.86,2.41,0,1
1,3.45,3.48,3.57,3.53,3.41,0.0,3.49,0,0
0,2.23,3.24,3.19,3.45,3.08,3.41,2.88,0,1
0,2.67,3.01,2.94,2.59,3.44,3.64,2.24,1,0
0,3.38,3.56,3.5,3.26,3.45,3.64,3.95,1,1
0,2.99,2.09,2.28,2.43,3.77,3.68,3.61,1,0
0,3.03,2.92,2.88,3.38,3.59,3.83,3.49,1,1
0,3.68,3.58,3.81,3.56,2.85,3.75,3.34,1,1
0,3.27,3.48,3.59,3.34,2.88,3.49,3.58,1,1
1,3.44,3.74,3.59,3.68,0.69,3.71,3.02,1,1
1,3.22,3.27,3.78,3.38,3.63,3.74,3.06,1,1
0,3.2,3.24,2.63,3.15,2.5,3.68,3.41,1,1
0,3.47,3.5,3.47,3.55,3.69,3.56,3.69,1,1
0,3.24,3.24,2.97,3.41,3.25,3.6,3.41,1,1
0,3.58,3.58,3.53,3.49,3.2,3.49,3.6,1,1
0,2.6,3.03,3.03,2.85,3.44,2.97,3.43,1,1
0,3.32,3.48,3.63,3.79,3.32,3.45,2.99,1,1
0,2.2,3.36,3.22,3.19,2.34,3.41,2.61,1,0
0,2.24,3.2,3.25,2.96,2.47,3.16,3.47,1,0
0,3.74,3.78,3.34,3.33,2.99,3.61,3.7,1,1
0,2.99,3.55,3.25,3.38,3.33,2.55,3.24,1,1
1,3.32,3.43,3.53,3.11,3.38,3.3,3.07,0,1
0,3.15,3.52,3.13,3.3,3.58,3.53,3.73,0,1
1,3.59,3.41,3.44,3.36,3.03,3.03,3.05,0,1
0,3.05,3.17,3.06,3.19,3.48,3.63,3.48,0,1
1,3.8,3.85,3.91,3.85,3.36,3.22,3.78,1,1
1,3.53,3.58,3.5,3.36,3.2,3.25,3.5,1,1
1,3.7,3.84,3.72,3.82,3.78,3.34,3.73,1,1
1,3.76,3.91,3.84,3.88,3.55,3.25,3.78,1,1
0,2.34,3.23,3.22,2.8,3.43,3.53,3.68,1,1
1,3.81,3.91,3.84,3.68,3.52,3.13,3.34,1,1
1,3.01,3.67,2.91,3.11,3.64,2.95,3.64,1,1
1,3.3,3.75,3.51,3.04,3.22,3.56,3.56,1,1
0,3.63,3.66,3.94,3.7,3.78,4.0,3.83,1,1
0,3.55,2.29,3.5,3.31,3.22,3.34,3.43,1,1
0,2.75,2.76,2.33,2.0,2.0,2.56,3.76,1,0
0,2.16,2.82,3.23,3.35,3.24,3.49,3.59,1,1
0,3.25,2.35,3.35,3.01,3.21,3.3,3.48,1,1
0,2.5,2.77,3.33,3.15,3.22,3.7,3.47,0,1
1,3.56,3.33,3.24,2.98,2.0,3.58,3.55,0,1
0,2.8,2.19,3.45,3.18,3.46,3.5,3.1,0,1
0,2.85,1.09,3.33,3.51,3.24,3.68,3.83,0,1
0,0.98,3.24,3.61,3.09,3.42,3.55,3.28,0,1
0,2.64,2.91,3.22,3.4,3.34,3.65,3.56,0,1
0,3.45,2.0,3.36,3.35,3.56,3.46,2.72,1,1
0,3.49,3.59,3.41,3.51,3.66,3.89,3.66,1,1
0,3.3,3.48,3.3,3.63,3.68,3.71,3.4,1,1
1,3.7,3.47,3.61,3.36,3.42,3.93,3.24,1,1
1,3.58,3.55,2.83,2.0,2.0,2.1,3.32,1,0
0,3.5,3.1,3.57,3.5,3.46,3.6,3.67,1,1
1,3.68,3.83,3.33,3.31,3.24,3.5,3.77,1,1
0,3.55,3.78,3.39,3.4,3.65,3.46,2.99,1,1
1,3.65,3.45,3.38,3.35,2.85,3.65,3.57,1,1
0,3.46,3.58,3.53,3.51,3.35,3.13,3.35,1,1
1,3.89,3.96,3.79,3.63,3.7,3.2,3.39,1,1
0,3.71,3.38,3.29,3.31,2.5,3.31,3.72,1,1
1,3.61,3.54,3.43,3.57,3.33,3.31,2.9,1,1
1,3.61,3.0,3.41,3.73,3.17,3.31,3.39,1,1
0,2.81,3.24,3.39,3.01,2.0,3.24,3.38,1,1
0,3.03,3.42,3.28,3.55,3.28,3.26,3.73,1,1
0,2.11,3.46,3.5,3.7,2.67,3.35,3.01,1,1
0,3.4,3.64,3.68,2.13,3.35,3.49,3.56,1,1
0,3.3,2.74,3.25,3.17,3.29,3.5,3.65,1,1
1,3.13,3.61,3.93,3.92,3.0,3.2,0.8,1,1
0,3.48,3.44,3.5,2.49,3.0,3.16,3.73,1,1
1,3.61,3.15,3.31,3.55,3.38,3.2,3.1,1,1
1,3.49,3.08,3.32,3.7,2.69,2.97,3.64,1,1
0,3.03,3.06,3.14,3.42,3.33,3.04,2.25,1,1
1,3.63,3.51,3.56,2.88,3.4,3.15,2.39,1,1
0,2.73,3.41,3.47,3.46,3.6,3.2,3.77,1,1
1,3.63,2.73,3.61,3.64,2.4,3.25,3.23,1,1
1,3.58,2.0,3.05,3.22,2.0,3.16,3.1,1,0
1,3.58,2.97,3.57,3.24,2.83,3.58,3.67,1,1
0,3.38,2.86,2.79,2.98,2.75,2.94,3.68,1,1
0,3.55,3.54,3.75,2.99,3.6,3.45,3.98,1,1
1,3.51,2.34,3.79,2.87,3.0,3.24,3.03,1,1
1,3.61,2.68,3.21,3.15,2.04,3.19,3.19,1,1
0,3.83,3.59,3.86,3.24,3.8,3.53,3.63,1,1
1,3.58,3.15,3.16,3.12,2.85,3.3,3.44,1,1
1,3.5,3.21,3.46,2.88,3.55,3.3,3.66,1,1
0,3.23,2.74,3.38,2.98,3.35,3.38,3.24,1,1
1,3.18,3.6,3.29,2.88,3.15,3.39,3.77,1,1
1,3.58,3.19,3.31,3.13,3.1,3.34,3.44,1,1
1,3.65,3.0,3.5,2.93,3.08,3.07,2.47,1,1
0,3.6,2.49,3.4,3.21,3.3,3.21,2.57,1,1
1,3.13,2.38,2.0,3.18,3.23,3.21,2.5,1,0
1,3.53,3.71,3.72,3.21,3.45,3.36,3.0,1,1
0,3.35,2.22,2.0,2.82,2.81,2.79,2.34,1,0
1,3.59,2.0,2.3,3.0,3.45,3.32,2.75,1,0
0,3.51,3.5,2.65,2.86,3.0,2.79,1.96,1,0
0,3.28,3.57,3.5,2.68,2.55,3.54,3.06,1,1
1,3.76,2.0,2.0,3.14,3.26,3.61,2.75,1,0
0,3.5,2.0,2.0,3.21,3.45,3.25,2.83,1,0
1,3.28,2.0,2.0,2.89,2.96,2.71,2.42,1,0
1,3.69,2.0,2.0,3.0,3.15,3.0,2.29,1,0
0,2.18,2.36,2.86,3.32,3.49,3.46,3.0,1,0
1,3.45,2.83,2.0,3.43,3.3,3.14,2.92,1,1
1,3.66,2.87,2.54,3.43,3.6,3.36,3.3,1,1
1,3.5,2.0,2.73,2.96,3.15,2.07,1.33,1,0
0,3.21,2.06,2.42,2.79,2.0,2.68,2.68,1,0
1,3.63,3.46,3.39,3.29,3.34,3.57,2.17,1,1
1,3.33,3.49,3.68,2.57,3.34,2.93,2.4,1,1
0,3.6,3.71,3.79,2.61,3.19,3.36,2.0,1,1
0,2.53,3.13,3.75,2.68,3.11,2.57,2.0,1,0
0,3.53,3.71,3.68,2.82,3.41,2.82,2.17,1,1
0,3.48,3.45,3.43,2.93,2.48,2.21,2.04,1,0
1,3.43,3.65,3.54,3.36,3.45,3.75,2.21,1,1
0,3.49,3.74,3.25,3.07,3.11,2.64,1.71,1,1
1,3.58,3.25,3.61,2.89,3.19,3.32,2.11,1,1
0,3.35,3.71,3.79,2.86,3.19,2.96,2.29,1,1
0,3.45,3.14,3.68,3.04,2.33,2.5,0.9,1,0
0,2.96,3.68,3.82,2.86,3.15,2.93,1.96,1,1
0,3.21,3.68,3.54,3.39,3.53,3.79,2.25,1,1
0,3.53,3.48,3.64,3.29,3.3,2.0,0.7,1,0
0,3.13,3.59,3.61,3.32,3.23,3.32,2.38,1,1
1,3.63,3.44,3.54,2.5,3.38,2.79,1.13,1,0
1,3.56,2.98,2.93,2.64,3.3,3.79,2.63,1,1
0,3.5,3.64,3.79,3.04,3.3,3.82,2.42,1,1
0,3.65,3.49,3.5,2.61,3.19,3.25,2.29,1,1
1,2.96,3.44,3.54,2.82,3.19,3.39,2.43,1,1
1,3.45,3.56,3.68,2.89,3.34,3.29,1.83,1,1
0,3.63,3.63,3.82,3.71,3.45,3.45,3.07,1,1
1,3.3,3.56,3.59,3.42,3.63,3.48,3.61,1,1
1,3.49,3.0,3.71,3.75,4.0,3.41,3.93,1,1
1,3.63,3.56,3.64,3.63,3.75,3.09,3.61,1,1
1,2.98,3.39,3.46,3.71,3.9,1.44,3.75,1,1
0,3.43,3.49,3.39,3.67,3.8,3.58,2.11,1,1
1,3.53,3.63,3.71,0.67,2.18,3.23,3.18,1,0
0,3.23,3.4,3.39,3.75,3.5,2.86,3.57,1,1
0,3.41,3.55,3.79,3.83,3.85,3.31,3.19,1,1
0,3.63,3.49,3.56,3.63,3.63,3.2,2.94,1,1
0,3.0,3.56,3.72,3.63,3.69,3.2,3.5,1,1
1,2.95,3.68,3.63,3.79,3.5,3.19,2.28,1,1
1,3.75,3.51,3.71,3.71,3.9,3.41,2.88,1,1
1,3.48,3.71,3.57,3.63,3.75,3.64,3.81,1,1
1,3.43,3.35,3.36,3.21,3.3,3.38,3.59,1,1
1,3.23,3.5,3.56,3.67,3.56,3.45,3.59,1,1
1,3.56,3.41,3.5,3.54,3.58,3.21,3.78,1,1
1,3.2,3.44,3.47,3.58,3.4,3.34,2.63,1,1
1,2.78,3.75,3.82,3.75,3.75,2.98,3.47,1,1
1,3.63,3.43,3.19,3.42,3.5,3.15,2.97,1,1
0,3.59,3.43,3.54,3.67,3.7,3.68,3.53,1,1
1,3.35,3.13,3.07,3.49,3.25,3.63,3.03,1,1
0,3.04,3.2,3.54,3.38,3.68,2.71,3.63,1,1
0,3.7,3.31,3.29,3.45,3.79,3.63,3.22,1,1
1,3.55,3.31,2.82,3.0,3.54,3.38,3.25,1,1
1,3.69,3.31,3.21,3.41,3.46,3.67,3.34,1,1
0,3.05,3.24,3.21,3.34,3.25,3.68,3.25,1,1
0,3.4,3.26,3.32,3.34,3.39,3.0,3.53,1,1
1,3.41,3.35,3.68,3.53,3.64,3.33,3.13,1,1
0,3.69,3.49,3.25,3.41,3.54,2.36,3.44,1,1
1,3.65,3.5,3.21,3.41,3.25,3.54,3.06,1,1
1,3.38,3.2,3.18,3.49,3.43,3.75,3.91,1,1
1,3.43,3.16,4.0,3.34,3.36,3.64,3.5,1,1
1,3.6,3.2,3.36,3.38,2.57,3.3,3.72,1,1
0,2.7,2.97,2.86,3.45,3.36,3.78,3.84,1,1
0,3.2,3.04,2.86,3.34,3.64,3.87,3.22,1,1
0,3.26,3.15,3.29,3.53,3.57,3.68,3.84,1,1
1,3.74,3.2,3.07,3.08,3.43,3.11,2.91,1,1
0,2.96,3.25,3.11,3.41,3.82,3.78,3.51,1,1
0,3.53,3.16,3.17,3.0,3.92,2.98,3.94,1,1
1,3.64,3.58,2.79,3.45,3.39,3.11,3.5,1,1
0,3.2,2.94,3.64,3.38,3.61,3.41,2.33,1,1
0,3.18,3.45,3.29,3.45,3.61,3.45,3.23,1,1
1,3.46,3.24,3.07,3.0,3.96,3.34,3.35,1,1
0,3.34,3.19,3.26,3.0,3.75,3.54,3.33,1,1
1,3.61,3.53,3.04,3.23,3.57,3.53,3.24,1,1
0,3.36,3.3,3.25,3.34,3.5,3.55,3.45,1,1
1,3.49,3.3,2.82,3.23,2.5,3.78,3.33,1,1
0,3.34,3.38,3.43,3.53,3.5,3.61,3.61,1,1
1,3.44,3.1,2.85,3.77,3.64,3.68,3.22,1,1
0,3.4,3.25,3.6,2.86,3.63,3.55,3.36,1,1
0,2.1,0.0,3.65,3.11,2.89,3.13,3.41,1,0
0,3.03,3.89,3.94,3.48,3.55,0.0,3.3,1,1
0,2.23,3.42,3.9,3.58,3.4,2.45,3.61,1,1
1,3.38,3.24,3.8,3.41,3.38,3.75,2.83,1,1
0,3.56,3.18,2.32,3.08,3.1,3.49,3.57,1,1
1,3.43,3.6,2.9,3.44,3.33,3.11,3.33,1,1
0,2.65,2.38,2.75,3.45,3.36,0.53,3.39,1,0
1,3.25,3.63,3.7,3.77,3.67,3.64,3.38,1,1
1,3.76,3.48,2.9,3.59,3.43,0.0,3.53,1,0
0,2.2,3.31,2.65,2.85,2.99,3.26,3.79,1,1
0,3.43,3.57,3.6,2.88,3.1,0.0,3.29,1,0
0,2.95,3.73,3.45,0.69,0.29,3.31,3.43,1,0
0,2.88,3.01,3.65,3.63,3.11,3.75,3.41,1,1
1,3.48,3.03,3.22,3.56,3.71,3.64,3.39,1,1
1,3.59,3.43,3.78,4.0,3.79,3.38,3.28,1,1
0,2.95,2.93,3.22,3.34,3.42,3.45,3.5,1,1
1,3.53,3.2,3.36,3.68,3.45,3.53,3.68,1,1
1,2.58,3.67,3.59,3.45,3.49,3.35,3.61,1,1
0,3.08,3.58,3.66,2.9,3.65,3.44,3.64,1,1
1,3.18,3.54,3.1,2.85,3.77,3.64,3.61,1,1
0,3.4,3.58,3.25,3.6,2.86,3.63,3.37,1,1
0,3.2,3.89,0.0,3.65,3.11,2.89,3.32,1,0
1,3.49,3.75,3.89,3.94,3.48,3.55,3.68,1,1
1,2.63,3.79,3.42,3.9,3.58,3.4,3.61,1,1
1,2.38,3.92,3.24,3.8,3.41,3.38,3.46,1,1
0,2.33,3.05,3.18,2.32,3.08,3.1,3.18,1,0
0,2.63,3.75,3.6,2.9,3.44,3.33,3.54,1,1
1,3.36,3.61,2.38,2.75,3.45,3.36,3.57,1,1
1,3.48,3.68,3.63,3.7,3.77,3.67,3.68,1,1
0,2.88,3.43,3.48,2.9,3.59,3.43,3.64,1,1
1,3.44,3.36,3.31,2.65,2.85,2.99,2.75,1,1
0,1.7,3.79,3.57,3.6,2.88,3.1,3.61,1,1
1,0.0,3.25,3.73,3.45,0.69,0.29,1.0,1,0
1,1.96,3.43,3.01,3.65,3.63,3.11,3.25,1,1
0,1.73,3.64,3.55,2.8,2.5,2.8,2.89,1,0
0,0.75,3.25,3.7,2.9,3.69,3.36,3.57,1,1
0,1.68,3.86,2.13,3.69,3.25,0.21,1.36,1,0
0,1.95,3.5,3.17,3.55,3.2,1.86,3.14,1,0
1,0.75,3.31,3.92,3.5,3.44,3.14,3.46,1,1
0,0.0,3.89,2.49,3.0,3.32,3.42,3.29,1,0
0,2.0,3.68,3.55,3.44,2.34,2.63,3.57,1,1
1,2.0,3.83,3.7,3.65,2.47,2.22,3.25,1,1
0,2.0,3.36,3.42,3.6,2.99,2.93,3.54,1,1
1,2.0,2.75,2.88,2.46,3.33,3.32,3.46,1,0
0,2.0,3.58,3.46,3.85,3.38,2.8,3.64,1,1
0,2.0,3.71,3.64,3.85,3.1,2.99,3.43,1,1
1,3.51,3.21,3.22,3.2,2.84,2.61,3.29,1,1
1,3.63,3.22,3.24,2.61,2.64,2.3,2.79,1,0
0,3.44,2.0,2.98,2.65,3.57,3.76,3.75,1,1
0,1.45,2.76,3.22,3.85,3.56,3.35,3.25,1,1
0,3.65,2.0,3.24,3.38,2.67,1.83,1.64,1,0
0,3.49,2.87,2.88,3.5,3.27,3.15,3.16,1,1
0,3.39,3.58,2.45,2.55,2.92,2.6,2.29,1,0
1,3.35,3.09,2.88,2.83,2.91,3.1,3.18,1,1
0,2.93,3.68,2.98,3.69,3.44,3.47,3.57,1,1
1,3.69,3.75,3.65,3.69,3.19,3.27,3.43,1,1
0,3.59,3.53,3.08,2.44,3.74,3.77,3.68,1,1
0,1.5,3.61,3.23,2.85,2.55,3.21,3.46,1,0
0,3.48,3.67,3.48,3.6,3.7,3.75,3.49,1,1
1,3.43,2.86,3.16,3.98,3.93,3.82,3.71,1,1
0,3.4,3.57,2.9,3.22,3.02,3.39,3.13,1,1
1,3.55,3.67,2.55,3.33,3.45,2.71,3.71,1,1
0,3.36,3.75,2.91,2.67,2.74,3.0,3.45,1,1
1,3.53,3.42,3.48,2.78,3.59,3.68,3.65,1,1
0,3.65,3.82,3.15,3.88,3.66,3.36,3.74,1,1
0,3.61,3.36,3.09,3.6,3.1,3.43,3.25,1,1
0,3.75,3.58,2.45,3.63,3.25,3.39,3.71,1,1
1,3.34,3.09,2.88,3.58,3.78,3.68,3.14,1,1
0,3.38,3.68,2.98,3.89,3.89,3.93,3.68,1,1
0,3.66,3.75,3.65,3.64,3.42,3.71,3.68,1,1
0,3.6,3.53,3.08,3.53,3.24,3.54,3.48,1,1
0,3.75,3.61,3.23,3.44,3.18,3.68,3.59,1,1
1,3.58,3.67,3.48,3.55,3.6,3.75,3.44,1,1
1,2.64,2.86,3.16,2.55,2.38,2.39,2.98,1,0
0,3.5,3.57,2.9,3.51,3.63,3.61,3.64,1,1
1,3.49,3.67,2.55,3.55,3.48,3.43,3.49,1,1
1,3.53,3.75,2.91,3.43,3.31,3.61,3.44,1,1
0,3.65,3.42,3.48,3.88,3.57,3.61,3.56,1,1
1,3.77,3.82,3.15,3.76,3.73,3.71,3.63,1,1
0,3.13,3.36,3.09,3.51,3.01,3.71,3.56,1,1
1,3.58,3.29,3.05,3.52,3.55,3.43,3.0,1,1
0,3.89,3.71,2.76,3.68,3.7,3.68,3.56,1,1
1,3.35,3.29,3.49,3.03,2.13,3.25,3.39,1,1
1,3.71,3.57,3.75,3.32,3.17,3.57,3.49,1,1
1,3.5,3.63,3.32,3.98,3.92,3.79,3.63,1,1
1,2.51,2.18,2.98,2.84,2.49,3.46,3.4,1,0
1,3.35,3.5,3.69,3.82,3.55,3.64,3.55,1,1
1,3.49,3.61,2.58,3.74,3.7,3.68,3.49,1,1
0,3.1,3.36,2.75,3.44,3.57,3.64,3.56,1,1
1,2.6,3.5,3.48,3.51,3.55,3.61,3.68,1,1
1,2.6,3.59,3.11,3.15,3.56,3.5,3.51,1,1
1,2.43,3.32,3.04,3.61,3.61,3.68,3.71,1,1
1,3.74,3.79,3.7,2.63,2.82,3.43,3.35,1,1
0,3.49,3.25,3.31,2.45,2.9,3.39,3.5,1,1
1,3.58,3.29,2.0,3.07,2.93,3.32,3.41,1,1
1,3.81,3.82,3.35,3.07,2.97,3.32,3.44,1,1
1,3.45,2.91,3.01,3.81,3.73,3.75,3.75,1,1
1,2.21,3.07,3.15,3.56,3.34,3.46,3.43,1,1
1,3.03,3.16,2.98,3.59,3.33,3.29,3.43,1,1
0,2.0,2.59,3.18,3.61,3.68,3.82,3.55,0,1
1,3.51,3.43,3.51,3.56,3.11,3.5,3.49,0,1
1,3.6,3.64,3.09,3.64,3.55,3.79,3.54,0,1
1,3.78,3.39,3.4,3.35,3.09,3.36,3.59,0,1
0,3.45,3.38,3.35,2.86,2.34,2.75,2.76,0,0
0,3.58,3.53,3.51,1.89,2.98,3.29,3.71,0,1
1,3.96,3.79,3.63,3.49,3.35,3.61,3.46,0,1
1,3.38,3.29,3.31,3.65,3.44,3.64,3.41,0,1
1,3.54,3.43,3.57,3.77,3.64,3.61,3.49,0,1
0,3.0,3.41,3.73,2.86,3.63,3.37,3.41,1,1
0,3.24,3.39,3.01,3.11,2.89,3.32,3.42,1,1
0,3.42,3.28,3.55,3.48,3.55,3.68,3.71,1,1
0,3.46,3.5,3.7,3.58,3.4,3.61,3.59,1,1
0,3.64,3.68,2.13,3.41,3.38,3.46,3.53,1,1
1,2.74,3.25,3.17,3.08,3.1,3.18,3.52,1,1
0,3.53,3.51,3.35,3.44,3.33,3.54,3.55,1,1
1,3.79,3.63,3.7,3.45,3.36,3.57,3.66,1,1
1,3.29,3.31,2.5,3.77,3.67,3.68,3.49,1,1
1,3.43,3.57,3.33,3.59,3.43,3.64,3.53,1,1
1,3.41,3.73,3.17,2.85,2.99,2.75,3.6,1,1
0,3.39,3.01,2.0,2.88,3.1,3.61,3.41,1,1
1,3.28,3.55,3.28,0.69,0.29,1.0,1.93,1,0
1,3.5,3.7,2.67,3.63,3.11,3.25,3.38,1,1
1,3.68,2.13,3.35,2.5,2.8,2.89,2.94,1,0
1,3.25,3.17,3.29,3.69,3.36,3.57,3.45,1,1
0,3.93,3.92,3.0,3.25,0.21,1.36,1.68,1,0
0,3.5,2.49,3.0,3.2,1.86,3.14,2.72,1,0
0,3.31,3.55,3.38,3.44,3.14,3.46,3.29,1,1
0,3.32,3.7,2.69,3.32,3.42,3.29,3.16,1,1
0,3.14,3.42,3.33,2.34,2.63,3.57,3.23,1,1
0,3.56,2.88,3.4,2.47,2.22,3.25,3.11,0,0
0,3.47,3.46,3.6,2.99,2.93,3.54,3.23,1,1
0,3.61,3.64,2.4,3.33,3.32,3.46,3.45,1,1
0,3.05,3.22,2.0,3.38,2.8,3.64,3.48,1,1
0,3.57,3.24,2.83,3.1,2.99,3.43,3.41,1,1
0,2.79,2.98,2.75,2.84,2.61,3.29,3.09,1,0
0,3.75,2.99,3.6,2.64,2.3,2.79,1.44,1,0
0,3.79,2.87,3.0,3.57,3.76,3.75,3.58,1,1
0,3.21,3.15,2.04,3.56,3.35,3.25,3.23,1,1
0,3.86,3.24,3.8,2.67,1.83,1.64,2.86,0,0
0,3.16,3.12,2.85,3.27,3.15,3.16,3.31,1,1
1,3.46,2.88,3.55,2.92,2.6,2.29,3.2,0,0
0,3.38,2.98,3.35,2.91,3.1,3.18,3.2,0,1
1,3.29,2.88,3.15,3.44,3.47,3.57,3.19,0,1
1,3.31,3.13,3.1,3.19,3.27,3.43,3.41,0,1
1,3.5,2.93,3.08,3.74,3.77,3.68,3.64,0,1
0,3.4,3.21,3.3,3.38,3.31,3.36,3.38,0,1
1,2.0,3.18,3.23,3.31,3.18,3.57,3.45,0,1
1,3.72,3.21,3.45,2.77,3.08,3.25,3.21,0,1
1,2.0,2.82,2.81,3.42,3.14,3.43,3.34,0,0
1,2.3,3.0,3.45,3.05,2.5,2.79,2.98,1,0
1,2.65,2.86,3.19,2.55,3.61,2.6,3.5,1,0
0,3.5,2.68,2.07,2.81,3.63,2.6,3.59,1,0
0,2.0,3.14,3.05,2.0,3.16,2.43,3.32,1,0
1,2.0,3.21,3.57,3.5,3.57,3.74,3.79,1,1
1,2.0,2.89,3.33,3.41,2.91,3.49,3.25,1,1
0,2.0,3.0,3.33,3.63,3.51,3.58,3.29,1,1
0,2.86,3.32,3.44,3.43,3.94,3.81,3.82,1,1
1,2.0,3.43,2.91,2.79,2.68,3.45,2.91,1,0
1,2.54,3.43,2.81,2.55,2.78,2.21,3.07,1,0
1,2.73,2.96,3.09,2.03,2.0,3.03,3.16,1,0
0,2.42,2.79,2.67,2.0,2.0,2.0,2.59,1,0
0,3.39,3.29,3.4,3.36,2.68,3.51,3.43,1,1
0,3.68,2.57,3.19,3.51,3.59,3.6,3.64,1,1
0,3.79,2.61,3.57,3.57,3.15,3.78,3.39,1,1
1,3.75,2.68,3.44,3.44,3.21,3.45,3.38,1,1
